GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US0102116,"Arab city, Alabama",8282,73,8282,(X),3919,145,47.3,1.6,4363,130,52.7,1.6
1600000US0102260,"Ardmore town, Alabama",1419,274,1419,(X),653,154,46,4.9,766,153,54,4.9
1600000US0102320,"Argo town, Alabama",4146,78,4146,(X),2130,280,51.4,6.8,2016,288,48.6,6.8
1600000US0102428,"Ariton town, Alabama",702,180,702,(X),304,100,43.3,7.8,398,110,56.7,7.8
1600000US0102500,"Arley town, Alabama",476,146,476,(X),206,66,43.3,7.9,270,99,56.7,7.9
1600000US0102836,"Ashford town, Alabama",2316,181,2316,(X),1101,106,47.5,3,1215,123,52.5,3
1600000US0102860,"Ashland town, Alabama",2667,321,2667,(X),1283,185,48.1,4.3,1384,210,51.9,4.3
1600000US0102908,"Ashville city, Alabama",2342,431,2342,(X),1005,218,42.9,4.7,1337,267,57.1,4.7
1600000US0102956,"Athens city, Alabama",23938,49,23938,(X),11389,460,47.6,1.9,12549,461,52.4,1.9
1600000US0103004,"Atmore city, Alabama",10072,33,10072,(X),5681,257,56.4,2.5,4391,255,43.6,2.5
1600000US0103028,"Attalla city, Alabama",5965,18,5965,(X),2885,195,48.4,3.2,3080,192,51.6,3.2
1600000US0103076,"Auburn city, Alabama",58693,35,58693,(X),29379,622,50.1,1.1,29314,627,49.9,1.1
1600000US0103220,"Autaugaville town, Alabama",1119,244,1119,(X),545,132,48.7,5.7,574,145,51.3,5.7
1600000US0103364,"Avon town, Alabama",594,142,594,(X),305,89,51.3,4.6,289,61,48.7,4.6
1600000US0103508,"Axis CDP, Alabama",911,228,911,(X),493,159,54.1,7.2,418,102,45.9,7.2
1600000US0103556,"Babbie town, Alabama",687,143,687,(X),337,81,49.1,5.3,350,80,50.9,5.3
1600000US0103676,"Baileyton town, Alabama",909,262,909,(X),494,158,54.3,4.6,415,118,45.7,4.6
1600000US0103724,"Bakerhill town, Alabama",209,64,209,(X),88,32,42.1,10.4,121,46,57.9,10.4
1600000US0103820,"Ballplay CDP, Alabama",1535,528,1535,(X),789,283,51.4,6.5,746,282,48.6,6.5
1600000US0103940,"Banks town, Alabama",136,53,136,(X),61,29,44.9,11.4,75,33,55.1,11.4
1600000US0104660,"Bay Minette city, Alabama",8843,25,8843,(X),4533,226,51.3,2.5,4310,222,48.7,2.5
1600000US0104684,"Bayou La Batre city, Alabama",2634,34,2634,(X),1306,116,49.6,4.5,1328,124,50.4,4.5
1600000US0104852,"Bear Creek town, Alabama",1296,296,1296,(X),676,177,52.2,5.5,620,153,47.8,5.5
1600000US0104900,"Beatrice town, Alabama",294,129,294,(X),124,63,42.2,10.3,170,81,57.8,10.3
1600000US0104948,"Beaverton town, Alabama",273,142,273,(X),153,83,56,6.7,120,64,44,6.7
1600000US0105140,"Belgreen CDP, Alabama",66,34,66,(X),39,31,59.1,26.6,27,18,40.9,26.6
1600000US0105164,"Belk town, Alabama",289,91,289,(X),147,56,50.9,8,142,46,49.1,8
1600000US0105188,"Bellamy CDP, Alabama",816,372,816,(X),455,213,55.8,8.3,361,181,44.2,8.3
1600000US0105212,"Belle Fontaine CDP, Alabama",539,229,539,(X),218,94,40.4,8.2,321,152,59.6,8.2
1600000US0105692,"Benton town, Alabama",49,48,49,(X),31,33,63.3,13,18,17,36.7,13
1600000US0105932,"Berry town, Alabama",1392,191,1392,(X),598,87,43,3.8,794,132,57,3.8
1600000US0105980,"Bessemer city, Alabama",27043,45,27043,(X),12586,466,46.5,1.7,14457,465,53.5,1.7
1600000US0106460,"Billingsley town, Alabama",176,90,176,(X),98,60,55.7,12.1,78,39,44.3,12.1
1600000US0107000,"Birmingham city, Alabama",212211,506,212211,(X),99050,1222,46.7,0.6,113161,1275,53.3,0.6
1600000US0107120,"Black town, Alabama",157,43,157,(X),80,23,51,8.7,77,27,49,8.7
1600000US0107456,"Blountsville town, Alabama",1967,407,1967,(X),1020,252,51.9,4.4,947,186,48.1,4.4
1600000US0107588,"Blue Ridge CDP, Alabama",1461,294,1461,(X),784,189,53.7,6.6,677,162,46.3,6.6
1600000US0107672,"Blue Springs town, Alabama",99,52,99,(X),57,34,57.6,12,42,24,42.4,12
1600000US0107912,"Boaz city, Alabama",9673,313,9673,(X),4832,344,50,2.9,4841,306,50,2.9
1600000US0108104,"Boligee town, Alabama",640,180,640,(X),241,83,37.7,8,399,125,62.3,8
1600000US0108248,"Bon Air town, Alabama",103,56,103,(X),44,25,42.7,8.8,59,34,57.3,8.8
1600000US0108272,"Bon Secour CDP, Alabama",648,298,648,(X),355,199,54.8,14,293,144,45.2,14
1600000US0108680,"Boykin CDP, Alabama",67,59,67,(X),6,9,9,16.4,61,58,91,16.4
1600000US0109016,"Brantley town, Alabama",971,192,971,(X),456,129,47,7.7,515,113,53,7.7
1600000US0109064,"Brantleyville CDP, Alabama",1111,247,1111,(X),518,148,46.6,6.6,593,137,53.4,6.6
1600000US0109136,"Brent city, Alabama",4898,15,4898,(X),3239,204,66.1,4.2,1659,206,33.9,4.2
1600000US0109208,"Brewton city, Alabama",5424,24,5424,(X),2628,195,48.5,3.6,2796,195,51.5,3.6
1600000US0109328,"Bridgeport city, Alabama",2300,330,2300,(X),962,144,41.8,4.5,1338,246,58.2,4.5
1600000US0109400,"Brighton city, Alabama",2904,29,2904,(X),1500,147,51.7,5.1,1404,150,48.3,5.1
1600000US0109424,"Brilliant town, Alabama",908,199,908,(X),400,98,44.1,5.1,508,122,55.9,5.1
1600000US0109457,"Bristow Cove CDP, Alabama",531,212,531,(X),196,82,36.9,18.6,335,202,63.1,18.6
1600000US0109500,"Brook Highland CDP, Alabama",7032,555,7032,(X),3450,354,49.1,2.5,3582,302,50.9,2.5
1600000US0109736,"Brookside town, Alabama",1258,213,1258,(X),624,112,49.6,3.9,634,122,50.4,3.9
1600000US0109808,"Brookwood town, Alabama",1932,319,1932,(X),972,188,50.3,3.8,960,162,49.7,3.8
1600000US0109880,"Broomtown CDP, Alabama",160,59,160,(X),98,33,61.3,9.4,62,32,38.8,9.4
1600000US0110240,"Brundidge city, Alabama",2189,310,2189,(X),968,160,44.2,4.2,1221,200,55.8,4.2
1600000US0110456,"Bucks CDP, Alabama",50,78,50,(X),25,39,50,4.8,25,39,50,4.8
1600000US0111032,"Butler town, Alabama",2360,323,2360,(X),1092,170,46.3,4.1,1268,206,53.7,4.1
1600000US0111416,"Calera city, Alabama",12593,37,12593,(X),6369,277,50.6,2.2,6224,278,49.4,2.2
1600000US0111488,"Calvert CDP, Alabama",394,345,394,(X),87,79,22.1,17.3,307,291,77.9,17.3
1600000US0111512,"Camden city, Alabama",2721,404,2721,(X),1156,217,42.5,4,1565,240,57.5,4
1600000US0111680,"Camp Hill town, Alabama",1051,210,1051,(X),454,107,43.2,7.2,597,153,56.8,7.2
1600000US0112016,"Carbon Hill city, Alabama",1739,318,1739,(X),866,212,49.8,6.4,873,173,50.2,6.4
1600000US0112040,"Cardiff town, Alabama",30,19,30,(X),14,9,46.7,24.9,16,14,53.3,24.9
1600000US0112070,"Carlisle-Rockledge CDP, Alabama",2910,682,2910,(X),1525,462,52.4,5,1385,256,47.6,5
1600000US0112112,"Carlton CDP, Alabama",74,80,74,(X),53,49,71.6,20.6,21,33,28.4,20.6
1600000US0112160,"Carolina town, Alabama",285,68,285,(X),151,42,53,8,134,40,47,8
1600000US0112304,"Carrollton town, Alabama",922,194,922,(X),430,102,46.6,7.4,492,135,53.4,7.4
1600000US0112496,"Castleberry town, Alabama",543,136,543,(X),245,74,45.1,8.1,298,89,54.9,8.1
1600000US0112544,"Catherine CDP, Alabama",20,35,20,(X),10,20,50,19,10,16,50,19
1600000US0112760,"Cedar Bluff town, Alabama",2017,344,2017,(X),964,170,47.8,3.5,1053,202,52.2,3.5
1600000US0113264,"Center Point city, Alabama",16797,61,16797,(X),7233,404,43.1,2.4,9564,402,56.9,2.4
1600000US0113648,"Centre city, Alabama",3570,22,3570,(X),1701,139,47.6,3.9,1869,141,52.4,3.9
1600000US0113672,"Centreville city, Alabama",2719,20,2719,(X),1204,124,44.3,4.5,1515,124,55.7,4.5
1600000US0114008,"Chatom town, Alabama",1006,197,1006,(X),568,131,56.5,6,438,101,43.5,6
1600000US0114104,"Chelsea city, Alabama",11386,48,11386,(X),5432,264,47.7,2.3,5954,268,52.3,2.3
1600000US0114152,"Cherokee town, Alabama",850,174,850,(X),420,94,49.4,4.9,430,99,50.6,4.9
1600000US0114392,"Chickasaw city, Alabama",6005,29,6005,(X),2820,168,47,2.8,3185,172,53,2.8
1600000US0114464,"Childersburg city, Alabama",5105,23,5105,(X),2386,224,46.7,4.4,2719,222,53.3,4.4
1600000US0114728,"Choccolocco CDP, Alabama",2279,427,2279,(X),1119,272,49.1,6.5,1160,246,50.9,6.5
1600000US0114968,"Chunchula CDP, Alabama",136,101,136,(X),90,74,66.2,20.4,46,41,33.8,20.4
1600000US0115064,"Citronelle city, Alabama",3886,20,3886,(X),1799,199,46.3,5.1,2087,197,53.7,5.1
1600000US0115136,"Clanton city, Alabama",8715,24,8715,(X),4046,264,46.4,3,4669,265,53.6,3
1600000US0115256,"Clay city, Alabama",9682,26,9682,(X),4581,271,47.3,2.8,5101,276,52.7,2.8
1600000US0115304,"Clayhatchee town, Alabama",441,116,441,(X),206,61,46.7,6,235,66,53.3,6
1600000US0115376,"Clayton town, Alabama",2947,20,2947,(X),2088,123,70.9,4.2,859,123,29.1,4.2
1600000US0115472,"Cleveland town, Alabama",1206,222,1206,(X),561,100,46.5,4.4,645,145,53.5,4.4
1600000US0115640,"Clio city, Alabama",856,220,856,(X),465,144,54.3,6.2,391,100,45.7,6.2
1600000US0116000,"Coaling town, Alabama",1808,371,1808,(X),896,199,49.6,5.7,912,226,50.4,5.7
1600000US0116080,"Coats Bend CDP, Alabama",1842,437,1842,(X),852,228,46.3,6.7,990,271,53.7,6.7
1600000US0116240,"Coffee Springs town, Alabama",264,81,264,(X),131,41,49.6,6.7,133,47,50.4,6.7
1600000US0116264,"Coffeeville town, Alabama",383,137,383,(X),181,67,47.3,8.3,202,85,52.7,8.3
1600000US0116312,"Coker town, Alabama",819,210,819,(X),435,130,53.1,6.5,384,106,46.9,6.5
1600000US0116600,"Collinsville town, Alabama",2104,417,2104,(X),1154,268,54.8,6.9,950,240,45.2,6.9
1600000US0116684,"Colony town, Alabama",345,133,345,(X),165,74,47.8,9.7,180,74,52.2,9.7
1600000US0116744,"Columbia town, Alabama",680,138,680,(X),337,73,49.6,4.3,343,76,50.4,4.3
1600000US0116768,"Columbiana city, Alabama",4176,19,4176,(X),2262,313,54.2,7.5,1914,315,45.8,7.5
1600000US0116936,"Concord CDP, Alabama",2044,324,2044,(X),888,195,43.4,4.6,1156,174,56.6,4.6
1600000US0117176,"Coosada town, Alabama",1374,235,1374,(X),614,107,44.7,5.6,760,174,55.3,5.6
1600000US0117368,"Cordova city, Alabama",2074,280,2074,(X),1024,169,49.4,3.7,1050,152,50.6,3.7
1600000US0117704,"Cottondale CDP, Alabama",3702,599,3702,(X),1809,314,48.9,4.3,1893,363,51.1,4.3
1600000US0117824,"Cottonwood town, Alabama",1438,217,1438,(X),702,118,48.8,3.2,736,118,51.2,3.2
1600000US0117968,"County Line town, Alabama",187,62,187,(X),83,32,44.4,6.9,104,35,55.6,6.9
1600000US0118040,"Courtland town, Alabama",592,131,592,(X),230,70,38.9,8,362,91,61.1,8
1600000US0118088,"Cowarts town, Alabama",2071,218,2071,(X),1007,115,48.6,2.7,1064,130,51.4,2.7
1600000US0118304,"Creola city, Alabama",1842,317,1842,(X),933,182,50.7,4.5,909,176,49.3,4.5
1600000US0118856,"Crossville town, Alabama",2312,524,2312,(X),1077,221,46.6,5.7,1235,362,53.4,5.7
1600000US0118952,"Cuba town, Alabama",509,184,509,(X),236,89,46.4,5.9,273,105,53.6,5.9
1600000US0118976,"Cullman city, Alabama",15014,65,15014,(X),6969,353,46.4,2.3,8045,353,53.6,2.3
1600000US0119024,"Cullomburg CDP, Alabama",117,89,117,(X),35,31,29.9,16.1,82,66,70.1,16.1
1600000US0119216,"Cusseta town, Alabama",151,76,151,(X),79,35,52.3,8.1,72,44,47.7,8.1
1600000US0119336,"Dadeville city, Alabama",3181,17,3181,(X),1572,175,49.4,5.5,1609,176,50.6,5.5
1600000US0119360,"Daleville city, Alabama",5188,24,5188,(X),2513,187,48.4,3.6,2675,188,51.6,3.6
1600000US0119648,"Daphne city, Alabama",23559,39,23559,(X),11755,477,49.9,2,11804,480,50.1,2
1600000US0119744,"Dauphin Island town, Alabama",1319,181,1319,(X),625,86,47.4,3.5,694,117,52.6,3.5
1600000US0119816,"Daviston town, Alabama",271,85,271,(X),154,60,56.8,6.5,117,30,43.2,6.5
1600000US0119912,"Dayton town, Alabama",25,30,25,(X),10,11,40,11,15,20,60,11
1600000US0120008,"Deatsville town, Alabama",1218,281,1218,(X),604,144,49.6,3.9,614,153,50.4,3.9
1600000US0120104,"Decatur city, Alabama",55598,40,55598,(X),26249,545,47.2,1,29349,545,52.8,1
1600000US0120152,"Deer Park CDP, Alabama",203,119,203,(X),109,69,53.7,14.9,94,64,46.3,14.9
1600000US0120272,"Delta CDP, Alabama",259,147,259,(X),155,83,59.8,14.3,104,78,40.2,14.3
1600000US0120296,"Demopolis city, Alabama",7249,32,7249,(X),2955,183,40.8,2.5,4294,181,59.2,2.5
1600000US0120392,"Detroit town, Alabama",215,85,215,(X),84,40,39.1,8,131,52,60.9,8
1600000US0120955,"Dodge City town, Alabama",714,161,714,(X),371,107,52,5.8,343,74,48,5.8
1600000US0121136,"Dora city, Alabama",2295,269,2295,(X),1058,162,46.1,4.1,1237,164,53.9,4.1
1600000US0121184,"Dothan city, Alabama",67708,281,67708,(X),32158,297,47.5,0.4,35550,316,52.5,0.4
1600000US0121280,"Double Springs town, Alabama",1180,256,1180,(X),524,126,44.4,5.3,656,159,55.6,5.3
1600000US0121328,"Douglas town, Alabama",1024,223,1024,(X),511,119,49.9,5.8,513,134,50.1,5.8
1600000US0121448,"Dozier town, Alabama",307,81,307,(X),140,49,45.6,8.1,167,45,54.4,8.1
1600000US0121890,"Dunnavant CDP, Alabama",984,228,984,(X),552,145,56.1,6.2,432,113,43.9,6.2
1600000US0121952,"Dutton town, Alabama",331,84,331,(X),184,56,55.6,5.9,147,36,44.4,5.9
1600000US0122216,"East Brewton city, Alabama",2508,431,2508,(X),1276,234,50.9,4.2,1232,244,49.1,4.2
1600000US0122504,"East Point CDP, Alabama",151,90,151,(X),66,41,43.7,8.8,85,53,56.3,8.8
1600000US0122816,"Eclectic town, Alabama",912,209,912,(X),413,94,45.3,4.8,499,131,54.7,4.8
1600000US0123032,"Edgewater CDP, Alabama",905,358,905,(X),374,146,41.3,6.4,531,231,58.7,6.4
1600000US0123176,"Edwardsville town, Alabama",137,56,137,(X),59,26,43.1,7.4,78,33,56.9,7.4
1600000US0123224,"Egypt CDP, Alabama",1254,476,1254,(X),656,248,52.3,7.4,598,262,47.7,7.4
1600000US0123296,"Elba city, Alabama",3919,27,3919,(X),1815,184,46.3,4.7,2104,184,53.7,4.7
1600000US0123320,"Elberta town, Alabama",1506,300,1506,(X),642,142,42.6,4.6,864,190,57.4,4.6
1600000US0123344,"Eldridge town, Alabama",204,69,204,(X),104,39,51,10,100,41,49,10
1600000US0123488,"Elkmont town, Alabama",430,97,430,(X),211,55,49.1,5.5,219,53,50.9,5.5
1600000US0123656,"Elmore town, Alabama",1671,324,1671,(X),880,195,52.7,4.9,791,168,47.3,4.9
1600000US0123872,"Emelle town, Alabama",38,24,38,(X),16,9,42.1,16.4,22,18,57.9,16.4
1600000US0123880,"Emerald Mountain CDP, Alabama",2895,461,2895,(X),1485,286,51.3,4.6,1410,245,48.7,4.6
1600000US0124184,"Enterprise city, Alabama",27785,303,27785,(X),13769,246,49.6,0.9,14016,327,50.4,0.9
1600000US0124256,"Epes town, Alabama",137,59,137,(X),63,38,46,13.8,74,33,54,13.8
1600000US0124472,"Ethelsville town, Alabama",99,44,99,(X),44,16,44.4,16.2,55,37,55.6,16.2
1600000US0124568,"Eufaula city, Alabama",12809,26,12809,(X),6227,205,48.6,1.6,6582,213,51.4,1.6
1600000US0124616,"Eunola CDP, Alabama",421,147,421,(X),217,92,51.5,7.8,204,67,48.5,7.8
1600000US0124664,"Eutaw town, Alabama",2834,20,2834,(X),1085,135,38.3,4.8,1749,138,61.7,4.8
1600000US0124688,"Eva town, Alabama",552,134,552,(X),272,75,49.3,5.7,280,74,50.7,5.7
1600000US0124808,"Evergreen city, Alabama",3842,28,3842,(X),1511,135,39.3,3.5,2331,132,60.7,3.5
1600000US0124880,"Excel town, Alabama",1019,281,1019,(X),435,127,42.7,4.8,584,172,57.3,4.8
1600000US0125120,"Fairfield city, Alabama",10987,24,10987,(X),4471,329,40.7,3,6516,331,59.3,3
1600000US0125216,"Fairford CDP, Alabama",85,82,85,(X),49,46,57.6,12.2,36,38,42.4,12.2
1600000US0125240,"Fairhope city, Alabama",17309,43,17309,(X),7550,368,43.6,2.1,9759,367,56.4,2.1
1600000US0125384,"Fairview town, Alabama",483,123,483,(X),248,64,51.3,4.3,235,66,48.7,4.3
1600000US0125648,"Falkville town, Alabama",1226,241,1226,(X),521,135,42.5,6.6,705,155,57.5,6.6
1600000US0125816,"Faunsdale town, Alabama",53,31,53,(X),21,18,39.6,20.7,32,19,60.4,20.7
1600000US0125840,"Fayette city, Alabama",4523,31,4523,(X),2199,167,48.6,3.7,2324,171,51.4,3.7
1600000US0125864,"Fayetteville CDP, Alabama",1257,338,1257,(X),670,201,53.3,5.8,587,166,46.7,5.8
1600000US0126152,"Fitzpatrick CDP, Alabama",84,70,84,(X),31,36,36.9,22.7,53,43,63.1,22.7
1600000US0126200,"Five Points town, Alabama",181,84,181,(X),89,61,49.2,17.5,92,43,50.8,17.5
1600000US0126824,"Flomaton town, Alabama",1670,313,1670,(X),867,206,51.9,5.2,803,151,48.1,5.2
1600000US0126848,"Florala town, Alabama",1863,296,1863,(X),818,145,43.9,4.9,1045,203,56.1,4.9
1600000US0126896,"Florence city, Alabama",39855,32,39855,(X),18315,365,46,0.9,21540,362,54,0.9
1600000US0126992,"Foley city, Alabama",16345,38,16345,(X),7890,497,48.3,3,8455,497,51.7,3
1600000US0127088,"Forestdale CDP, Alabama",9716,625,9716,(X),4512,349,46.4,2.4,5204,427,53.6,2.4
1600000US0127376,"Forkland town, Alabama",767,286,767,(X),416,184,54.2,6.6,351,119,45.8,6.6
1600000US0127520,"Fort Deposit town, Alabama",1482,260,1482,(X),720,160,48.6,5.3,762,143,51.4,5.3
1600000US0127616,"Fort Payne city, Alabama",14112,39,14112,(X),7062,236,50,1.7,7050,240,50,1.7
1600000US0127640,"Fort Rucker CDP, Alabama",4895,413,4895,(X),2914,261,59.5,3.6,1981,272,40.5,3.6
1600000US0128024,"Franklin town, Alabama",243,100,243,(X),133,68,54.7,11.6,110,46,45.3,11.6
1600000US0128120,"Fredonia CDP, Alabama",385,170,385,(X),142,62,36.9,13.1,243,136,63.1,13.1
1600000US0128312,"Frisco City town, Alabama",1272,296,1272,(X),564,169,44.3,7.3,708,182,55.7,7.3
1600000US0128408,"Fruitdale CDP, Alabama",209,120,209,(X),131,82,62.7,14.1,78,52,37.3,14.1
1600000US0128432,"Fruithurst town, Alabama",266,83,266,(X),143,48,53.8,7,123,43,46.2,7
1600000US0128504,"Fulton town, Alabama",211,93,211,(X),82,34,38.9,7.9,129,65,61.1,7.9
1600000US0128552,"Fultondale city, Alabama",8733,24,8733,(X),4058,340,46.5,3.9,4675,339,53.5,3.9
1600000US0128672,"Fyffe town, Alabama",1358,298,1358,(X),731,178,53.8,3.7,627,137,46.2,3.7
1600000US0128696,"Gadsden city, Alabama",36455,34,36455,(X),17326,351,47.5,1,19129,352,52.5,1
1600000US0128768,"Gainesville town, Alabama",171,100,171,(X),94,59,55,9.4,77,46,45,9.4
1600000US0128816,"Gallant CDP, Alabama",742,269,742,(X),416,176,56.1,9.2,326,127,43.9,9.2
1600000US0128936,"Gantt town, Alabama",180,68,180,(X),93,51,51.7,13.6,87,31,48.3,13.6
1600000US0129032,"Garden City town, Alabama",374,116,374,(X),186,63,49.7,8.1,188,66,50.3,8.1
1600000US0129056,"Gardendale city, Alabama",13763,26,13763,(X),6532,350,47.5,2.6,7231,354,52.5,2.6
1600000US0129296,"Gaylesville town, Alabama",187,66,187,(X),93,41,49.7,10.6,94,36,50.3,10.6
1600000US0129392,"Geiger town, Alabama",262,73,262,(X),151,51,57.6,10.7,111,42,42.4,10.7
1600000US0129464,"Geneva city, Alabama",4469,16,4469,(X),2139,123,47.9,2.7,2330,122,52.1,2.7
1600000US0129560,"Georgiana town, Alabama",1710,258,1710,(X),845,143,49.4,4.3,865,154,50.6,4.3
1600000US0129608,"Geraldine town, Alabama",883,214,883,(X),392,99,44.4,4.9,491,132,55.6,4.9
1600000US0129704,"Gilbertown town, Alabama",191,82,191,(X),84,44,44,9.7,107,46,56,9.7
1600000US0129944,"Glen Allen town, Alabama",513,140,513,(X),278,94,54.2,6.8,235,62,45.8,6.8
1600000US0129992,"Glencoe city, Alabama",5139,20,5139,(X),2328,150,45.3,2.9,2811,154,54.7,2.9
1600000US0130160,"Glenwood town, Alabama",228,84,228,(X),123,53,53.9,9.1,105,40,46.1,9.1
1600000US0130448,"Goldville town, Alabama",43,45,43,(X),18,18,41.9,11.3,25,27,58.1,11.3
1600000US0130496,"Good Hope town, Alabama",2232,356,2232,(X),1197,237,53.6,4.9,1035,185,46.4,4.9
1600000US0130640,"Goodwater town, Alabama",1537,269,1537,(X),801,162,52.1,5.4,736,156,47.9,5.4
1600000US0130736,"Gordo town, Alabama",1680,236,1680,(X),761,135,45.3,5.4,919,163,54.7,5.4
1600000US0130760,"Gordon town, Alabama",275,71,275,(X),119,40,43.3,8.1,156,44,56.7,8.1
1600000US0130808,"Gordonville town, Alabama",278,82,278,(X),113,29,40.6,9.8,165,67,59.4,9.8
1600000US0130880,"Goshen town, Alabama",356,107,356,(X),144,48,40.4,7.4,212,71,59.6,7.4
1600000US0131000,"Graham CDP, Alabama",332,249,332,(X),169,135,50.9,16.2,163,132,49.1,16.2
1600000US0131024,"Grand Bay CDP, Alabama",3501,657,3501,(X),1646,419,47,6,1855,355,53,6
1600000US0131096,"Grant town, Alabama",956,168,956,(X),431,81,45.1,4.8,525,111,54.9,4.8
1600000US0131348,"Grayson Valley CDP, Alabama",5160,704,5160,(X),2257,444,43.7,5.3,2903,440,56.3,5.3
1600000US0131384,"Graysville city, Alabama",2149,325,2149,(X),990,195,46.1,3.9,1159,166,53.9,3.9
1600000US0131720,"Greensboro city, Alabama",2485,347,2485,(X),1096,162,44.1,4.6,1389,250,55.9,4.6
1600000US0131912,"Greenville city, Alabama",7912,36,7912,(X),3693,160,46.7,2,4219,159,53.3,2
1600000US0132056,"Grimes town, Alabama",570,154,570,(X),275,84,48.2,5.2,295,81,51.8,5.2
1600000US0132080,"Grove Hill town, Alabama",1716,331,1716,(X),776,161,45.2,4.8,940,210,54.8,4.8
1600000US0132224,"Guin city, Alabama",2351,300,2351,(X),1097,191,46.7,4.1,1254,165,53.3,4.1
1600000US0132248,"Gulfcrest CDP, Alabama",207,172,207,(X),93,77,44.9,8.1,114,97,55.1,8.1
1600000US0132272,"Gulf Shores city, Alabama",10703,30,10703,(X),4762,255,44.5,2.4,5941,256,55.5,2.4
1600000US0132416,"Guntersville city, Alabama",8326,38,8326,(X),3846,160,46.2,1.9,4480,153,53.8,1.9
1600000US0132440,"Gurley town, Alabama",691,152,691,(X),317,79,45.9,5.9,374,94,54.1,5.9
1600000US0132536,"Gu-Win town, Alabama",126,51,126,(X),58,25,46,10.6,68,32,54,10.6
1600000US0132560,"Hackleburg town, Alabama",1444,230,1444,(X),713,126,49.4,4,731,133,50.6,4
1600000US0132584,"Hackneyville CDP, Alabama",381,153,381,(X),237,100,62.2,7.9,144,63,37.8,7.9
1600000US0132656,"Haleburg town, Alabama",96,42,96,(X),48,32,50,14.2,48,18,50,14.2
1600000US0132704,"Haleyville city, Alabama",4068,30,4068,(X),1871,131,46,3.2,2197,131,54,3.2
1600000US0132848,"Hamilton city, Alabama",6814,23,6814,(X),3575,226,52.5,3.3,3239,224,47.5,3.3
1600000US0132896,"Hammondville town, Alabama",587,141,587,(X),289,90,49.2,7.3,298,75,50.8,7.3
1600000US0132968,"Hanceville city, Alabama",3195,17,3195,(X),1362,156,42.6,4.9,1833,157,57.4,4.9
1600000US0133256,"Harpersville town, Alabama",1711,258,1711,(X),745,122,43.5,4.2,966,174,56.5,4.2
1600000US0133424,"Hartford city, Alabama",2645,24,2645,(X),1221,106,46.2,4,1424,104,53.8,4
1600000US0133448,"Hartselle city, Alabama",14455,37,14455,(X),7156,290,49.5,2,7299,291,50.5,2
1600000US0133472,"Harvest CDP, Alabama",5226,811,5226,(X),2806,487,53.7,4.9,2420,468,46.3,4.9
1600000US0133544,"Hatton CDP, Alabama",144,131,144,(X),85,81,59,15.9,59,56,41,15.9
