"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US0101396","Allgood town, Alabama","001","Total population","629","100.0","328","52.1","301","47.9","64","10.2","51","8.1","40","6.4","64","10.2","67","10.7","109","17.3","107","17.0","55","8.7","20","3.2","22","3.5","16","2.5","10","1.6","4","0.6","27.6","(X)","436","69.3","235","37.4","201","32.0","393","62.5","39","6.2","30","4.8","9","1.4","21","3.3","629","100.0","629","100.0","189","30.0","118","18.8","205","32.6","165","26.2","69","11.0","26","4.1","48","7.6","3","0.5","0","0.0","0","0.0","0","0.0","189","100.0","140","74.1","77","40.7","118","62.4","70","37.0","16","8.5","5","2.6","49","25.9","35","18.5","14","7.4","89","47.1","27","14.3","3.33","(X)","3.80","(X)","189","100.0","139","73.5","50","26.5","3.37","(X)","3.20","(X)",
"1600000US0101660","Altoona town, Alabama","001","Total population","984","100.0","433","44.0","551","56.0","73","7.4","63","6.4","74","7.5","62","6.3","60","6.1","119","12.1","140","14.2","140","14.2","45","4.6","37","3.8","77","7.8","65","6.6","29","2.9","38.5","(X)","733","74.5","324","32.9","409","41.6","699","71.0","190","19.3","171","17.4","56","5.7","115","11.7","984","100.0","936","95.1","397","40.3","190","19.3","291","29.6","234","23.8","34","3.5","13","1.3","24","2.4","18","1.8","48","4.9","48","4.9","0","0.0","397","100.0","272","68.5","134","33.8","190","47.9","84","21.2","62","15.6","40","10.1","125","31.5","116","29.2","52","13.1","148","37.3","105","26.4","2.36","(X)","2.89","(X)","397","100.0","232","58.4","165","41.6","2.44","(X)","2.25","(X)",
"1600000US0101708","Andalusia city, Alabama","001","Total population","8794","100.0","4026","45.8","4768","54.2","564","6.4","579","6.6","542","6.2","595","6.8","502","5.7","1017","11.6","1179","13.4","1087","12.4","469","5.3","432","4.9","812","9.2","724","8.2","292","3.3","40.2","(X)","6750","76.8","2990","34.0","3760","42.8","6397","72.7","2081","23.7","1828","20.8","642","7.3","1186","13.5","8794","100.0","8475","96.4","3707","42.2","1725","19.6","2346","26.7","1796","20.4","478","5.4","222","2.5","219","2.5","98","1.1","319","3.6","265","3.0","54","0.6","3707","100.0","2376","64.1","1033","27.9","1725","46.5","683","18.4","534","14.4","305","8.2","1331","35.9","1235","33.3","634","17.1","1156","31.2","1284","34.6","2.29","(X)","2.91","(X)","3707","100.0","2506","67.6","1201","32.4","2.30","(X)","2.25","(X)",
"1600000US0101756","Anderson town, Alabama","001","Total population","354","100.0","169","47.7","185","52.3","22","6.2","25","7.1","28","7.9","24","6.8","10","2.8","54","15.3","46","13.0","46","13.0","18","5.1","13","3.7","42","11.9","19","5.4","7","2.0","37.9","(X)","262","74.0","127","35.9","135","38.1","252","71.2","80","22.6","68","19.2","28","7.9","40","11.3","354","100.0","354","100.0","148","41.8","94","26.6","102","28.8","87","24.6","9","2.5","5","1.4","1","0.3","0","0.0","0","0.0","0","0.0","0","0.0","148","100.0","107","72.3","52","35.1","94","63.5","41","27.7","9","6.1","8","5.4","41","27.7","40","27.0","21","14.2","57","38.5","47","31.8","2.39","(X)","2.92","(X)","148","100.0","113","76.4","35","23.6","2.43","(X)","2.26","(X)",
"1600000US0101852","Anniston city, Alabama","001","Total population","24276","100.0","11077","45.6","13199","54.4","1601","6.6","1670","6.9","1487","6.1","1617","6.7","1461","6.0","2867","11.8","3365","13.9","3344","13.8","1235","5.1","1080","4.4","2287","9.4","1680","6.9","582","2.4","39.3","(X)","18546","76.4","8157","33.6","10389","42.8","17594","72.5","5186","21.4","4549","18.7","1599","6.6","2950","12.2","24276","100.0","23606","97.2","10447","43.0","3968","16.3","6413","26.4","4565","18.8","1872","7.7","945","3.9","906","3.7","416","1.7","670","2.8","558","2.3","112","0.5","10447","100.0","6416","61.4","2534","24.3","3968","38.0","1279","12.2","2088","20.0","1118","10.7","4031","38.6","3631","34.8","1632","15.6","3059","29.3","3432","32.9","2.26","(X)","2.91","(X)","10447","100.0","6215","59.5","4232","40.5","2.29","(X)","2.21","(X)",
"1600000US0102116","Arab city, Alabama","001","Total population","7174","100.0","3341","46.6","3833","53.4","423","5.9","462","6.4","508","7.1","485","6.8","352","4.9","825","11.5","1153","16.1","878","12.2","444","6.2","368","5.1","677","9.4","440","6.1","159","2.2","39.6","(X)","5461","76.1","2474","34.5","2987","41.6","5227","72.9","1495","20.8","1276","17.8","473","6.6","803","11.2","7174","100.0","7071","98.6","3012","42.0","1637","22.8","1988","27.7","1600","22.3","257","3.6","92","1.3","177","2.5","87","1.2","103","1.4","95","1.3","8","0.1","3012","100.0","2075","68.9","940","31.2","1637","54.3","677","22.5","341","11.3","207","6.9","937","31.1","848","28.2","413","13.7","1004","33.3","908","30.1","2.35","(X)","2.87","(X)","3012","100.0","2086","69.3","926","30.7","2.45","(X)","2.13","(X)",
"1600000US0102260","Ardmore town, Alabama","001","Total population","1034","100.0","464","44.9","570","55.1","63","6.1","76","7.4","80","7.7","60","5.8","65","6.3","154","14.9","112","10.8","138","13.3","70","6.8","46","4.4","87","8.4","68","6.6","15","1.5","36.6","(X)","776","75.0","340","32.9","436","42.2","736","71.2","197","19.1","170","16.4","59","5.7","111","10.7","1034","100.0","1034","100.0","460","44.5","198","19.1","293","28.3","230","22.2","51","4.9","23","2.2","32","3.1","16","1.5","0","0.0","0","0.0","0","0.0","460","100.0","277","60.2","124","27.0","198","43.0","82","17.8","53","11.5","30","6.5","183","39.8","168","36.5","97","21.1","140","30.4","147","32.0","2.25","(X)","2.96","(X)","460","100.0","271","58.9","189","41.1","2.38","(X)","2.06","(X)",
"1600000US0102320","Argo town, Alabama","001","Total population","1780","100.0","927","52.1","853","47.9","144","8.1","129","7.2","137","7.7","132","7.4","71","4.0","260","14.6","342","19.2","254","14.3","97","5.4","61","3.4","86","4.8","57","3.2","10","0.6","35.5","(X)","1282","72.0","656","36.9","626","35.2","1222","68.7","187","10.5","153","8.6","71","4.0","82","4.6","1780","100.0","1780","100.0","664","37.3","435","24.4","563","31.6","457","25.7","74","4.2","38","2.1","44","2.5","24","1.3","0","0.0","0","0.0","0","0.0","664","100.0","502","75.6","261","39.3","435","65.5","222","33.4","42","6.3","24","3.6","162","24.4","142","21.4","49","7.4","282","42.5","114","17.2","2.68","(X)","3.14","(X)","664","100.0","568","85.5","96","14.5","2.71","(X)","2.49","(X)",
"1600000US0102428","Ariton town, Alabama","001","Total population","772","100.0","353","45.7","419","54.3","65","8.4","62","8.0","56","7.3","63","8.2","39","5.1","95","12.3","119","15.4","71","9.2","34","4.4","37","4.8","59","7.6","49","6.3","23","3.0","35.9","(X)","552","71.5","231","29.9","321","41.6","520","67.4","148","19.2","131","17.0","48","6.2","83","10.8","772","100.0","772","100.0","306","39.6","144","18.7","249","32.3","196","25.4","53","6.9","20","2.6","20","2.6","9","1.2","0","0.0","0","0.0","0","0.0","306","100.0","221","72.2","120","39.2","144","47.1","70","22.9","63","20.6","42","13.7","85","27.8","81","26.5","48","15.7","135","44.1","98","32.0","2.52","(X)","3.02","(X)","306","100.0","219","71.6","87","28.4","2.55","(X)","2.45","(X)",
"1600000US0102500","Arley town, Alabama","001","Total population","290","100.0","145","50.0","145","50.0","16","5.5","9","3.1","18","6.2","20","6.9","17","5.9","32","11.0","45","15.5","34","11.7","28","9.7","17","5.9","32","11.0","18","6.2","4","1.4","41.3","(X)","238","82.1","114","39.3","124","42.8","221","76.2","66","22.8","54","18.6","26","9.0","28","9.7","290","100.0","290","100.0","123","42.4","74","25.5","76","26.2","49","16.9","12","4.1","3","1.0","5","1.7","3","1.0","0","0.0","0","0.0","0","0.0","123","100.0","89","72.4","27","22.0","74","60.2","20","16.3","12","9.8","6","4.9","34","27.6","32","26.0","17","13.8","29","23.6","41","33.3","2.36","(X)","2.82","(X)","123","100.0","98","79.7","25","20.3","2.35","(X)","2.40","(X)",
"1600000US0102836","Ashford city, Alabama","001","Total population","1853","100.0","843","45.5","1010","54.5","105","5.7","130","7.0","139","7.5","136","7.3","87","4.7","208","11.2","278","15.0","245","13.2","99","5.3","104","5.6","155","8.4","117","6.3","50","2.7","39.3","(X)","1388","74.9","603","32.5","785","42.4","1322","71.3","380","20.5","322","17.4","109","5.9","213","11.5","1853","100.0","1853","100.0","763","41.2","399","21.5","544","29.4","400","21.6","108","5.8","59","3.2","39","2.1","24","1.3","0","0.0","0","0.0","0","0.0","763","100.0","527","69.1","230","30.1","399","52.3","165","21.6","107","14.0","54","7.1","236","30.9","221","29.0","128","16.8","261","34.2","257","33.7","2.43","(X)","2.99","(X)","763","100.0","550","72.1","213","27.9","2.49","(X)","2.26","(X)",
"1600000US0102860","Ashland city, Alabama","001","Total population","1965","100.0","887","45.1","1078","54.9","116","5.9","109","5.5","107","5.4","135","6.9","104","5.3","238","12.1","270","13.7","216","11.0","109","5.5","112","5.7","197","10.0","167","8.5","85","4.3","41.4","(X)","1551","78.9","674","34.3","877","44.6","1483","75.5","517","26.3","449","22.8","152","7.7","297","15.1","1965","100.0","1830","93.1","854","43.5","367","18.7","489","24.9","383","19.5","77","3.9","23","1.2","43","2.2","22","1.1","135","6.9","135","6.9","0","0.0","854","100.0","519","60.8","235","27.5","367","43.0","143","16.7","128","15.0","83","9.7","335","39.2","320","37.5","171","20.0","252","29.5","304","35.6","2.14","(X)","2.80","(X)","854","100.0","451","52.8","403","47.2","2.32","(X)","1.95","(X)",
"1600000US0102908","Ashville town, Alabama","001","Total population","2260","100.0","1143","50.6","1117","49.4","148","6.5","165","7.3","171","7.6","162","7.2","137","6.1","296","13.1","341","15.1","318","14.1","109","4.8","97","4.3","173","7.7","98","4.3","45","2.0","36.3","(X)","1679","74.3","840","37.2","839","37.1","1587","70.2","365","16.2","316","14.0","137","6.1","179","7.9","2260","100.0","2150","95.1","814","36.0","461","20.4","687","30.4","513","22.7","132","5.8","61","2.7","56","2.5","33","1.5","110","4.9","110","4.9","0","0.0","814","100.0","609","74.8","301","37.0","461","56.6","213","26.2","115","14.1","67","8.2","205","25.2","185","22.7","91","11.2","332","40.8","217","26.7","2.64","(X)","3.10","(X)","814","100.0","682","83.8","132","16.2","2.65","(X)","2.62","(X)",
